"","X","TagId","NodeNo","Node.Dist","TestId","Date","Start.Time","Stop.Time","Min","Hour","TestUTMx","TestUTMy","Wind","Precip","Cloud","Temp","Humidity","TestAB","BassNode","PropTest"
"40",40,"6166071E","378CBC",125,14,"9/2/2023","19:00","19:05",1,19,473019,3456802,2,0,4,30,64,"A","N","A"
"41",41,"6166071E","378CBC",125,14,"9/2/2023","19:00","19:05",2,19,473019,3456802,2,0,4,30,64,"A","N","A"
"42",42,"6166071E","378CBC",125,14,"9/2/2023","19:00","19:05",3,19,473019,3456802,2,0,4,30,64,"A","N","A"
"43",43,"6166071E","3775FB",1,15,"9/2/2023","19:17","19:22",18,19,472841,3456961,2,0,4,30,64,"A","N","A"
"44",44,"6166071E","3775FB",1,15,"9/2/2023","19:17","19:22",19,19,472841,3456961,2,0,4,30,64,"A","N","A"
"45",45,"6166071E","3775FB",1,15,"9/2/2023","19:17","19:22",20,19,472841,3456961,2,0,4,30,64,"A","N","A"
"46",46,"6166071E","3775FB",10,16,"9/2/2023","19:23","19:28",24,19,472847,3456969,2,0,4,30,64,"A","N","A"
"47",47,"6166071E","3775FB",10,16,"9/2/2023","19:23","19:28",25,19,472847,3456969,2,0,4,30,64,"A","N","A"
"48",48,"6166071E","3775FB",10,16,"9/2/2023","19:23","19:28",26,19,472847,3456969,2,0,4,30,64,"A","N","A"
"49",49,"6166071E","3775FB",20,17,"9/2/2023","19:29","19:34",30,19,472851,3456978,2,0,4,30,64,"A","N","A"
"50",50,"6166071E","3775FB",20,17,"9/2/2023","19:29","19:34",31,19,472851,3456978,2,0,4,30,64,"A","N","A"
"51",51,"6166071E","3775FB",20,17,"9/2/2023","19:29","19:34",32,19,472851,3456978,2,0,4,30,64,"A","N","A"
"52",52,"6166071E","3775FB",50,18,"9/2/2023","19:36","19:41",37,19,472870,3457000,2,0,4,30,64,"B","N","A"
"53",53,"6166071E","3775FB",50,18,"9/2/2023","19:36","19:41",38,19,472870,3457000,2,0,4,30,64,"B","N","A"
"54",54,"6166071E","3775FB",50,18,"9/2/2023","19:36","19:41",39,19,472870,3457000,2,0,4,30,64,"B","N","A"
"55",55,"6166071E","3775FB",75,19,"9/3/2023","7:09","7:14",10,7,472865,3457032,1,0,3,24.4,87,"B","N","A"
"56",56,"6166071E","3775FB",75,19,"9/3/2023","7:09","7:14",11,7,472865,3457032,1,0,3,24.4,87,"B","N","A"
"57",57,"6166071E","3775FB",75,19,"9/3/2023","7:09","7:14",12,7,472865,3457032,1,0,3,24.4,87,"B","N","A"
"58",58,"6166071E","3775FB",100,20,"9/3/2023","7:17","7:22",18,7,472899,3457043,1,0,3,24.4,87,"B","N","B"
"59",59,"6166071E","3775FB",100,20,"9/3/2023","7:17","7:22",19,7,472899,3457043,1,0,3,24.4,87,"B","N","B"
"60",60,"6166071E","3775FB",100,20,"9/3/2023","7:17","7:22",20,7,472899,3457043,1,0,3,24.4,87,"B","N","B"
"61",61,"6166071E","3775FB",125,21,"9/3/2023","7:29","7:34",30,7,472960,3456998,1,0,3,24.4,87,"A","N","A"
"62",62,"6166071E","3775FB",125,21,"9/3/2023","7:29","7:34",31,7,472960,3456998,1,0,3,24.4,87,"A","N","A"
"63",63,"6166071E","3775FB",125,21,"9/3/2023","7:29","7:34",32,7,472960,3456998,1,0,3,24.4,87,"A","N","A"
"64",64,"6166071E","37A831",1,22,"9/3/2023","7:43","7:48",44,7,473062,3456984,1,0,3,24.4,87,"A","N","A"
"65",65,"6166071E","37A831",1,22,"9/3/2023","7:43","7:48",45,7,473062,3456984,1,0,3,24.4,87,"A","N","A"
"66",66,"6166071E","37A831",1,22,"9/3/2023","7:43","7:48",46,7,473062,3456984,1,0,3,24.4,87,"A","N","A"
"67",67,"6166071E","37A831",10,23,"9/3/2023","7:49","7:54",50,7,473066,3456993,1,0,3,24.4,87,"A","N","A"
"68",68,"6166071E","37A831",10,23,"9/3/2023","7:49","7:54",51,7,473066,3456993,1,0,3,24.4,87,"A","N","A"
"69",69,"6166071E","37A831",10,23,"9/3/2023","7:49","7:54",52,7,473066,3456993,1,0,3,24.4,87,"A","N","A"
"70",70,"6166071E","37A831",20,24,"9/3/2023","7:55","8:00",56,7,473065,3457003,1,0,3,24.4,87,"B","N","B"
"71",71,"6166071E","37A831",20,24,"9/3/2023","7:55","8:00",57,7,473065,3457003,1,0,3,24.4,87,"B","N","B"
"72",72,"6166071E","37A831",20,24,"9/3/2023","7:55","8:00",58,7,473065,3457003,1,0,3,24.4,87,"B","N","B"
"73",73,"6166071E","37A831",50,25,"9/3/2023","8:02","8:07",3,8,473047,3457030,1,0,3,24.4,87,"A","N","A"
"74",74,"6166071E","37A831",50,25,"9/3/2023","8:02","8:07",4,8,473047,3457030,1,0,3,24.4,87,"A","N","A"
"75",75,"6166071E","37A831",50,25,"9/3/2023","8:02","8:07",5,8,473047,3457030,1,0,3,24.4,87,"A","N","A"
"76",76,"6166071E","37A831",75,26,"9/3/2023","8:08","8:13",9,8,473027,3457049,1,0,3,24.4,87,"A","N","A"
"77",77,"6166071E","37A831",75,26,"9/3/2023","8:08","8:13",10,8,473027,3457049,1,0,3,24.4,87,"A","N","A"
"78",78,"6166071E","37A831",75,26,"9/3/2023","8:08","8:13",11,8,473027,3457049,1,0,3,24.4,87,"A","N","A"
"79",79,"6166071E","37A831",100,27,"9/3/2023","8:14","8:19",15,8,473014,3457072,1,0,3,24.4,87,"A","N","B"
"80",80,"6166071E","37A831",100,27,"9/3/2023","8:14","8:19",16,8,473014,3457072,1,0,3,24.4,87,"A","N","B"
"81",81,"6166071E","37A831",100,27,"9/3/2023","8:14","8:19",17,8,473014,3457072,1,0,3,24.4,87,"A","N","B"
"82",82,"6166071E","37A831",125,28,"9/3/2023","8:21","8:26",22,8,473019,3457101,1,0,3,24.4,87,"B","N","B"
"83",83,"6166071E","37A831",125,28,"9/3/2023","8:21","8:26",23,8,473019,3457101,1,0,3,24.4,87,"B","N","B"
"84",84,"6166071E","37A831",125,28,"9/3/2023","8:21","8:26",24,8,473019,3457101,1,0,3,24.4,87,"B","N","B"
"85",85,"6166071E","377990",1,29,"9/3/2023","8:34","8:39",35,8,472940,3457109,1,0,1,25,84,"B","N","A"
"86",86,"6166071E","377990",1,29,"9/3/2023","8:34","8:39",36,8,472940,3457109,1,0,1,25,84,"B","N","A"
"87",87,"6166071E","377990",1,29,"9/3/2023","8:34","8:39",37,8,472940,3457109,1,0,1,25,84,"B","N","A"
"88",88,"6166071E","377990",10,30,"9/3/2023","8:41","8:46",42,8,472933,3457116,1,0,1,25,84,"A","N","A"
"89",89,"6166071E","377990",10,30,"9/3/2023","8:41","8:46",43,8,472933,3457116,1,0,1,25,84,"A","N","A"
"90",90,"6166071E","377990",10,30,"9/3/2023","8:41","8:46",44,8,472933,3457116,1,0,1,25,84,"A","N","A"
"91",91,"6166071E","377990",20,31,"9/3/2023","8:48","8:53",49,8,472924,3457119,1,0,1,25,84,"A","N","A"
"92",92,"6166071E","377990",20,31,"9/3/2023","8:48","8:53",50,8,472924,3457119,1,0,1,25,84,"A","N","A"
"93",93,"6166071E","377990",20,31,"9/3/2023","8:48","8:53",51,8,472924,3457119,1,0,1,25,84,"A","N","A"
"94",94,"6166071E","377990",50,32,"9/3/2023","8:57","9:02",58,8,472898,3457134,1,0,1,25,84,"A","N","A"
"95",95,"6166071E","377990",50,32,"9/3/2023","8:57","9:02",59,8,472898,3457134,1,0,1,25,84,"A","N","A"
"96",96,"6166071E","377990",50,32,"9/3/2023","8:57","9:02",0,9,472898,3457134,1,0,1,25,84,"A","N","A"
"97",97,"6166071E","377990",75,33,"9/3/2023","9:07","9:12",8,9,472877,3457147,1,0,1,25,84,"B","N","A"
"98",98,"6166071E","377990",75,33,"9/3/2023","9:07","9:12",9,9,472877,3457147,1,0,1,25,84,"B","N","A"
"99",99,"6166071E","377990",75,33,"9/3/2023","9:07","9:12",10,9,472877,3457147,1,0,1,25,84,"B","N","A"
"100",100,"6166071E","377990",100,34,"9/3/2023","9:17","9:22",18,9,472852,3457154,1,0,1,25,84,"A","N","A"
"101",101,"6166071E","377990",100,34,"9/3/2023","9:17","9:22",19,9,472852,3457154,1,0,1,25,84,"A","N","A"
"102",102,"6166071E","377990",100,34,"9/3/2023","9:17","9:22",20,9,472852,3457154,1,0,1,25,84,"A","N","A"
"103",103,"6166071E","377990",125,35,"9/3/2023","9:30","9:35",31,9,472825,3457155,1,0,1,25,84,"A","N","A"
"104",104,"6166071E","377990",125,35,"9/3/2023","9:30","9:35",32,9,472825,3457155,1,0,1,25,84,"A","N","A"
"105",105,"6166071E","377990",125,35,"9/3/2023","9:30","9:35",33,9,472825,3457155,1,0,1,25,84,"A","N","A"
"274",274,"6166071E","37A91B",1,92,"9/5/2023","17:28","17:33",29,17,473080,3457208,1,0,4,32.8,52.8,"A","N","A"
"275",275,"6166071E","37A91B",1,92,"9/5/2023","17:28","17:33",30,17,473080,3457208,1,0,4,32.8,52.8,"A","N","A"
"276",276,"6166071E","37A91B",1,92,"9/5/2023","17:28","17:33",31,17,473080,3457208,1,0,4,32.8,52.8,"A","N","A"
"277",277,"6166071E","37A91B",10,93,"9/5/2023","17:34","17:39",35,17,473077,3457199,1,0,4,32.8,52.8,"A","N","A"
"278",278,"6166071E","37A91B",10,93,"9/5/2023","17:34","17:39",36,17,473077,3457199,1,0,4,32.8,52.8,"A","N","A"
"279",279,"6166071E","37A91B",10,93,"9/5/2023","17:34","17:39",37,17,473077,3457199,1,0,4,32.8,52.8,"A","N","A"
"280",280,"6166071E","37A91B",20,94,"9/5/2023","17:40","17:45",41,17,473073,3457190,1,0,4,32.8,52.8,"B","N","A"
"281",281,"6166071E","37A91B",20,94,"9/5/2023","17:40","17:45",42,17,473073,3457190,1,0,4,32.8,52.8,"B","N","A"
"282",282,"6166071E","37A91B",20,94,"9/5/2023","17:40","17:45",43,17,473073,3457190,1,0,4,32.8,52.8,"B","N","A"
"283",283,"6166071E","37A91B",50,95,"9/5/2023","17:46","17:51",47,17,473060,3457163,1,0,4,32.8,52.8,"A","N","A"
"284",284,"6166071E","37A91B",50,95,"9/5/2023","17:46","17:51",48,17,473060,3457163,1,0,4,32.8,52.8,"A","N","A"
"285",285,"6166071E","37A91B",50,95,"9/5/2023","17:46","17:51",49,17,473060,3457163,1,0,4,32.8,52.8,"A","N","A"
"286",286,"6166071E","37A91B",75,96,"9/5/2023","17:53","17:58",54,17,473043,3457145,1,0,4,32.8,52.8,"B","N","A"
"287",287,"6166071E","37A91B",75,96,"9/5/2023","17:53","17:58",55,17,473043,3457145,1,0,4,32.8,52.8,"B","N","A"
"288",288,"6166071E","37A91B",75,96,"9/5/2023","17:53","17:58",56,17,473043,3457145,1,0,4,32.8,52.8,"B","N","A"
"289",289,"6166071E","37A91B",100,97,"9/5/2023","17:59","18:04",0,18,473025,3457126,1,0,4,32.8,52.8,"A","N","A"
"290",290,"6166071E","37A91B",100,97,"9/5/2023","17:59","18:04",1,18,473025,3457126,1,0,4,32.8,52.8,"A","N","A"
"291",291,"6166071E","37A91B",100,97,"9/5/2023","17:59","18:04",2,18,473025,3457126,1,0,4,32.8,52.8,"A","N","A"
"292",292,"6166071E","37A91B",125,98,"9/5/2023","18:05","18:10",6,18,473017,3457102,1,0,4,32.8,52.8,"A","N","A"
"293",293,"6166071E","37A91B",125,98,"9/5/2023","18:05","18:10",7,18,473017,3457102,1,0,4,32.8,52.8,"A","N","A"
"294",294,"6166071E","37A91B",125,98,"9/5/2023","18:05","18:10",8,18,473017,3457102,1,0,4,32.8,52.8,"A","N","A"
"295",295,"6166071E","378E5C",1,99,"9/6/2023","6:44","6:49",45,6,472819,3456844,0,0,0,24.8,70.5,"A","N","A"
"296",296,"6166071E","378E5C",1,99,"9/6/2023","6:44","6:49",46,6,472819,3456844,0,0,0,24.8,70.5,"A","N","A"
"297",297,"6166071E","378E5C",1,99,"9/6/2023","6:44","6:49",47,6,472819,3456844,0,0,0,24.8,70.5,"A","N","A"
"298",298,"6166071E","378E5C",10,100,"9/6/2023","6:50","6:55",51,6,472825,3456848,0,0,0,24.8,70.5,"A","N","B"
"299",299,"6166071E","378E5C",10,100,"9/6/2023","6:50","6:55",52,6,472825,3456848,0,0,0,24.8,70.5,"A","N","B"
"300",300,"6166071E","378E5C",10,100,"9/6/2023","6:50","6:55",53,6,472825,3456848,0,0,0,24.8,70.5,"A","N","B"
"301",301,"6166071E","378E5C",20,101,"9/6/2023","6:56","7:01",57,6,472835,3456851,0,0,0,24.8,70.5,"A","N","A"
"302",302,"6166071E","378E5C",20,101,"9/6/2023","6:56","7:01",58,6,472835,3456851,0,0,0,24.8,70.5,"A","N","A"
"303",303,"6166071E","378E5C",20,101,"9/6/2023","6:56","7:01",59,6,472835,3456851,0,0,0,24.8,70.5,"A","N","A"
"304",304,"6166071E","378E5C",50,102,"9/6/2023","7:02","7:07",3,7,472865,3456856,0,0,0,24.8,70.5,"A","N","A"
"305",305,"6166071E","378E5C",50,102,"9/6/2023","7:02","7:07",4,7,472865,3456856,0,0,0,24.8,70.5,"A","N","A"
"306",306,"6166071E","378E5C",50,102,"9/6/2023","7:02","7:07",5,7,472865,3456856,0,0,0,24.8,70.5,"A","N","A"
"307",307,"6166071E","378E5C",75,103,"9/6/2023","7:08","7:13",9,7,472878,3456886,0,0,0,24.8,70.5,"B","N","A"
"308",308,"6166071E","378E5C",75,103,"9/6/2023","7:08","7:13",10,7,472878,3456886,0,0,0,24.8,70.5,"B","N","A"
"309",309,"6166071E","378E5C",75,103,"9/6/2023","7:08","7:13",11,7,472878,3456886,0,0,0,24.8,70.5,"B","N","A"
"310",310,"6166071E","378E5C",100,104,"9/6/2023","7:15","7:20",16,7,472906,3456890,0,0,0,24.8,70.5,"A","N","A"
"311",311,"6166071E","378E5C",100,104,"9/6/2023","7:15","7:20",17,7,472906,3456890,0,0,0,24.8,70.5,"A","N","A"
"312",312,"6166071E","378E5C",100,104,"9/6/2023","7:15","7:20",18,7,472906,3456890,0,0,0,24.8,70.5,"A","N","A"
"313",313,"6166071E","378E5C",125,105,"9/6/2023","7:21","7:26",22,7,472932,3456889,0,0,0,24.8,70.5,"A","N","A"
"314",314,"6166071E","378E5C",125,105,"9/6/2023","7:21","7:26",23,7,472932,3456889,0,0,0,24.8,70.5,"A","N","A"
"315",315,"6166071E","378E5C",125,105,"9/6/2023","7:21","7:26",24,7,472932,3456889,0,0,0,24.8,70.5,"A","N","A"
"316",316,"6166071E","37AA11",1,106,"9/6/2023","7:40","7:45",41,7,472960,3456957,0,0,0,24.8,70.5,"A","N","B"
"317",317,"6166071E","37AA11",1,106,"9/6/2023","7:40","7:45",42,7,472960,3456957,0,0,0,24.8,70.5,"A","N","B"
"318",318,"6166071E","37AA11",1,106,"9/6/2023","7:40","7:45",43,7,472960,3456957,0,0,0,24.8,70.5,"A","N","B"
"319",319,"6166071E","37AA11",10,107,"9/6/2023","7:46","7:51",47,7,472969,3456958,0,0,0,24.8,70.5,"B","N","A"
"320",320,"6166071E","37AA11",10,107,"9/6/2023","7:46","7:51",48,7,472969,3456958,0,0,0,24.8,70.5,"B","N","A"
"321",321,"6166071E","37AA11",10,107,"9/6/2023","7:46","7:51",49,7,472969,3456958,0,0,0,24.8,70.5,"B","N","A"
"322",322,"6166071E","37AA11",20,108,"9/6/2023","7:52","7:57",53,7,472961,3456977,0,0,0,24.8,70.5,"B","N","A"
"323",323,"6166071E","37AA11",20,108,"9/6/2023","7:52","7:57",54,7,472961,3456977,0,0,0,24.8,70.5,"B","N","A"
"324",324,"6166071E","37AA11",20,108,"9/6/2023","7:52","7:57",55,7,472961,3456977,0,0,0,24.8,70.5,"B","N","A"
"325",325,"6166071E","37AA11",50,109,"9/6/2023","7:58","8:03",59,7,472951,3457007,0,0,0,24.8,70.5,"A","N","A"
"326",326,"6166071E","37AA11",50,109,"9/6/2023","7:58","8:03",0,8,472951,3457007,0,0,0,24.8,70.5,"A","N","A"
"327",327,"6166071E","37AA11",50,109,"9/6/2023","7:58","8:03",1,8,472951,3457007,0,0,0,24.8,70.5,"A","N","A"
"328",328,"6166071E","37AA11",75,110,"9/6/2023","8:05","8:10",6,8,472935,3457027,0,0,0,24.8,70.5,"A","N","A"
"329",329,"6166071E","37AA11",75,110,"9/6/2023","8:05","8:10",7,8,472935,3457027,0,0,0,24.8,70.5,"A","N","A"
"330",330,"6166071E","37AA11",75,110,"9/6/2023","8:05","8:10",8,8,472935,3457027,0,0,0,24.8,70.5,"A","N","A"
"331",331,"6166071E","37AA11",100,111,"9/6/2023","8:11","8:16",12,8,472909,3457043,0,0,0,24.8,70.5,"A","N","A"
"332",332,"6166071E","37AA11",100,111,"9/6/2023","8:11","8:16",13,8,472909,3457043,0,0,0,24.8,70.5,"A","N","A"
"333",333,"6166071E","37AA11",100,111,"9/6/2023","8:11","8:16",14,8,472909,3457043,0,0,0,24.8,70.5,"A","N","A"
"334",334,"6166071E","37AA11",125,112,"9/6/2023","8:17","8:22",18,8,472887,3457059,0,0,0,24.8,70.5,"A","N","A"
"335",335,"6166071E","37AA11",125,112,"9/6/2023","8:17","8:22",19,8,472887,3457059,0,0,0,24.8,70.5,"A","N","A"
"336",336,"6166071E","37AA11",125,112,"9/6/2023","8:17","8:22",20,8,472887,3457059,0,0,0,24.8,70.5,"A","N","A"
"337",337,"6166071E","37AD60",1,113,"9/6/2023","8:26","8:31",27,8,472967,3457214,0,0,0,24.8,70.5,"A","N","A"
"338",338,"6166071E","37AD60",1,113,"9/6/2023","8:26","8:31",28,8,472967,3457214,0,0,0,24.8,70.5,"A","N","A"
"339",339,"6166071E","37AD60",1,113,"9/6/2023","8:26","8:31",29,8,472967,3457214,0,0,0,24.8,70.5,"A","N","A"
"340",340,"6166071E","37AD60",10,114,"9/6/2023","8:32","8:37",33,8,472956,3457210,0,0,0,24.8,70.5,"B","N","A"
"341",341,"6166071E","37AD60",10,114,"9/6/2023","8:32","8:37",34,8,472956,3457210,0,0,0,24.8,70.5,"B","N","A"
"342",342,"6166071E","37AD60",10,114,"9/6/2023","8:32","8:37",35,8,472956,3457210,0,0,0,24.8,70.5,"B","N","A"
"343",343,"6166071E","37AD60",20,115,"9/6/2023","8:38","8:43",39,8,472949,3457203,0,0,0,24.8,70.5,"A","N","A"
"344",344,"6166071E","37AD60",20,115,"9/6/2023","8:38","8:43",40,8,472949,3457203,0,0,0,24.8,70.5,"A","N","A"
"345",345,"6166071E","37AD60",20,115,"9/6/2023","8:38","8:43",41,8,472949,3457203,0,0,0,24.8,70.5,"A","N","A"
"346",346,"6166071E","3790DC",1,116,"11/18/2023","12:15","12:20",16,12,472946,3456830,2,0,0,26.7,50,"A","N","B"
"347",347,"6166071E","3790DC",1,116,"11/18/2023","12:15","12:20",17,12,472946,3456830,2,0,0,26.7,50,"A","N","B"
"348",348,"6166071E","3790DC",1,116,"11/18/2023","12:15","12:20",18,12,472946,3456830,2,0,0,26.7,50,"A","N","B"
"349",349,"6166071E","3790DC",10,117,"11/18/2023","12:21","12:26",22,12,472951,3456823,2,0,0,26.7,50,"A","N","A"
"350",350,"6166071E","3790DC",10,117,"11/18/2023","12:21","12:26",23,12,472951,3456823,2,0,0,26.7,50,"A","N","A"
"351",351,"6166071E","3790DC",10,117,"11/18/2023","12:21","12:26",24,12,472951,3456823,2,0,0,26.7,50,"A","N","A"
"352",352,"6166071E","3790DC",20,118,"11/18/2023","12:27","12:32",28,12,472957,3456815,2,0,0,26.7,50,"B","N","A"
"353",353,"6166071E","3790DC",20,118,"11/18/2023","12:27","12:32",29,12,472957,3456815,2,0,0,26.7,50,"B","N","A"
"354",354,"6166071E","3790DC",20,118,"11/18/2023","12:27","12:32",30,12,472957,3456815,2,0,0,26.7,50,"B","N","A"
"355",355,"6166071E","3790DC",50,119,"11/18/2023","12:34","12:39",35,12,472987,3456802,2,0,0,26.7,50,"A","N","A"
"356",356,"6166071E","3790DC",50,119,"11/18/2023","12:34","12:39",36,12,472987,3456802,2,0,0,26.7,50,"A","N","A"
"357",357,"6166071E","3790DC",50,119,"11/18/2023","12:34","12:39",37,12,472987,3456802,2,0,0,26.7,50,"A","N","A"
"358",358,"6166071E","3790DC",75,120,"11/18/2023","12:40","12:45",41,12,473015,3456801,2,0,0,26.7,50,"B","N","A"
"359",359,"6166071E","3790DC",75,120,"11/18/2023","12:40","12:45",42,12,473015,3456801,2,0,0,26.7,50,"B","N","A"
"360",360,"6166071E","3790DC",75,120,"11/18/2023","12:40","12:45",43,12,473015,3456801,2,0,0,26.7,50,"B","N","A"
"361",361,"6166071E","3790DC",100,121,"11/18/2023","14:00","14:05",1,14,473043,3456808,2,0,0,26.7,50,"B","N","A"
"362",362,"6166071E","3790DC",100,121,"11/18/2023","14:00","14:05",2,14,473043,3456808,2,0,0,26.7,50,"B","N","A"
"363",363,"6166071E","3790DC",100,121,"11/18/2023","14:00","14:05",3,14,473043,3456808,2,0,0,26.7,50,"B","N","A"
"364",364,"6166071E","3790DC",125,122,"11/18/2023","14:07","14:12",8,14,473025,3456739,2,0,0,26.7,50,"A","N","A"
"365",365,"6166071E","3790DC",125,122,"11/18/2023","14:07","14:12",9,14,473025,3456739,2,0,0,26.7,50,"A","N","A"
"366",366,"6166071E","3790DC",125,122,"11/18/2023","14:07","14:12",10,14,473025,3456739,2,0,0,26.7,50,"A","N","A"
