FID,Proofed,TYPE,DATE,POINT,SPECIES,NATIVE_STATUS,STEM_DENSITY,START_TIME,LAT,LONG,LOCATION,BURN_TRACT_ID,PLANT_PHENOLOGY,STEMS_IN_SEED,PLANT_PRESSED,PHOTO_NO,END TIME,SEEDS_COLLECTED,PERCENT_VEG,OBSERVER INITIALS,WIND,PRECIP,CLOUD,TEMP (C),HUMIDITY (%),NOTES
,y,available,7/23/2023,107,Parthenocissus quinquefolia,native,1,7:26,31.254,-81.28024,Bass Crk N,9,none,0,n,-,7:27,n,90,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,107,Ampelopsis arborea,native,2,7:26,31.254,-81.28024,Bass Crk N,9,none,0,n,-,7:27,n,90,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,74,Muhlenbergia sericea,native,2,7:27,31.25353,-81.28047,Bass Crk N,9,none,0,n,-,7:31,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,74,Houstonia procumbens,native,1,7:27,31.25353,-81.28047,Bass Crk N,9,none,0,n,-,7:31,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,74,Polypremum procumbens,native,2,7:27,31.25353,-81.28047,Bass Crk N,9,none,0,n,-,7:31,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,74,Ampelopsis arborea,native,1,7:27,31.25353,-81.28047,Bass Crk N,9,none,0,n,-,7:31,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,63,Parthenocissus quinquefolia,native,6,7:33,31.25336,-81.28069,Bass Crk N,9,none,0,n,-,7:36,n,30,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,63,Eupatorium capillifolium,native,2,7:33,31.25336,-81.28069,Bass Crk N,9,none,0,n,-,7:36,n,30,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,63,Ampelopsis arborea,native,4,7:33,31.25336,-81.28069,Bass Crk N,9,none,0,n,-,7:36,n,30,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,63,Mikania scandens,native,1,7:33,31.25336,-81.28069,Bass Crk N,9,none,0,n,-,7:36,n,30,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,63,Hydrocotyle bonariensis,native,5,7:33,31.25336,-81.28069,Bass Crk N,9,none,0,n,-,7:36,n,30,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,63,Euthamia caroliniana,native,1,7:33,31.25336,-81.28069,Bass Crk N,9,none,0,n,-,7:36,n,30,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,93,Muhlenbergia sericea,native,1,7:37,31.25321,-81.28078,Bass Crk N,9,none,0,n,-,7:41,n,85,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,93,Eupatorium capillifolium,native,2,7:37,31.25321,-81.28078,Bass Crk N,9,none,0,n,-,7:41,n,85,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,93,Ampelopsis arborea,native,2,7:37,31.25321,-81.28078,Bass Crk N,9,seed,1,n,-,7:41,n,85,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,100,marsh-like grass,native,3,7:42,31.2532,-81.28081,Bass Crk N,9,none,0,n,IMG_3106; IMG_3107;IMG_3108,7:46,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,100,Eupatorium capillifolium,native,35,7:42,31.2532,-81.28081,Bass Crk N,9,none,0,n,-,7:46,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,100,Houstonia procumbens,native,1,7:42,31.2532,-81.28081,Bass Crk N,9,none,0,n,-,7:46,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,100,Rubus trivialis,native,1,7:42,31.2532,-81.28081,Bass Crk N,9,none,0,n,-,7:46,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,62,Eupatorium capillifolium,native,2,7:47,31.253,-81.28055,Bass Crk N,9,none,0,n,-,7:54,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,62,Muhlenbergia sericea,native,1,7:47,31.253,-81.28055,Bass Crk N,9,none,0,n,-,7:54,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,67,Muhlenbergia sericea,native,2,7:56,31.25287,-81.28156,Bass Crk N,9,none,0,n,-,7:58,n,35,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,67,Parthenocissus quinquefolia,native,1,7:56,31.25287,-81.28156,Bass Crk N,9,none,0,n,-,7:58,n,35,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,67,Setaria parviflora,native,2,7:56,31.25287,-81.28156,Bass Crk N,9,seed,1,n,-,7:58,n,35,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,48,Muhlenbergia sericea,native,1,7:59,31.25331,-81.28123,Bass Crk N,9,none,0,n,-,8:00,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,48,Eupatorium capillifolium,native,5,7:59,31.25331,-81.28123,Bass Crk N,9,none,0,n,-,8:00,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,48,Polypremum procumbens,native,1,7:59,31.25331,-81.28123,Bass Crk N,9,none,0,n,-,8:00,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,73,Muhlenbergia sericea,native,2,8:00,31.25342,-81.28111,Bass Crk N,9,none,0,n,-,8:09,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,73,Polypremum procumbens,native,2,8:00,31.25342,-81.28111,Bass Crk N,9,none ,0,n,-,8:09,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,73,Cyperus polystachyos,native,8,8:00,31.25342,-81.28111,Bass Crk N,9,seed,1,n,-,8:09,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,73,Heterotheca subaxillaris,native,3,8:00,31.25342,-81.28111,Bass Crk N,9,none,0,n,IMG_3109,8:09,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,73,Juncus marginatus,native,8,8:00,31.25342,-81.28111,Bass Crk N,9,seed,6,n,IMG_3110,8:09,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,59,Cirsium nuttallii,native,1,8:10,31.25351,-81.28099,Bass Crk N,9,flowering,0,n,-,8:15,n,80,DJK,1,0,1,23.9,84.8,firecut edge shrub
,y,available,7/23/2023,59,Eupatorium capillifolium,native,6,8:10,31.25351,-81.28099,Bass Crk N,9,none,0,n,-,8:15,n,80,DJK,1,0,1,23.9,84.8,firecut edge shrub
,y,available,7/23/2023,59,Ampelopsis arborea,native,2,8:10,31.25351,-81.28099,Bass Crk N,9,none,0,n,-,8:15,n,80,DJK,1,0,1,23.9,84.8,firecut edge shrub
,y,available,7/23/2023,59,Houstonia procumbens,native,1,8:10,31.25351,-81.28099,Bass Crk N,9,none,0,n,-,8:15,n,80,DJK,1,0,1,23.9,84.8,firecut edge shrub
,y,available,7/23/2023,59,Euthamia caroliniana,native,1,8:10,31.25351,-81.28099,Bass Crk N,9,none,0,n,IMG_3111,8:15,n,80,DJK,1,0,1,23.9,84.8,firecut edge shrub
,y,available,7/23/2023,65,Cyperus polystachyos,native,6,8:16,31.2538,-81.28126,Bass Crk N,9,seed,4,n,-,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,65,Eupatorium capillifolium,native,12,8:16,31.2538,-81.28126,Bass Crk N,9,none,0,n,-,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,65,Polypremum procumbens,native,3,8:16,31.2538,-81.28126,Bass Crk N,9,flowering,0,n,-,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,65,Houstonia procumbens,native,1,8:16,31.2538,-81.28126,Bass Crk N,9,none,0,n,-,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,65,Muhlenbergia sericea,native,1,8:16,31.2538,-81.28126,Bass Crk N,9,none,0,n,-,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,65,Ampelopsis arborea,native,1,8:16,31.2538,-81.28126,Bass Crk N,9,none,0,n,-,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,65,Oxalis stricta,native,3,8:16,31.2538,-81.28126,Bass Crk N,9,none,0,y,IMG_3112,8:23,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,60,Cirsium nuttallii,native,1,8:25,31.25361,-81.28146,Bass Crk N,9,flowering,0,n,-,8:27,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,60,Eupatorium capillifolium,native,1,8:25,31.25361,-81.28146,Bass Crk N,9,none,0,n,-,8:27,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,60,Rubus trivialis,native,1,8:25,31.25361,-81.28146,Bass Crk N,9,none,0,n,-,8:27,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,60,Ampelopsis arborea,native,1,8:25,31.25361,-81.28146,Bass Crk N,9,none,0,n,-,8:27,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,101,Eupatorium capillifolium,native,2,8:27,31.25342,-81.28136,Bass Crk N,9,none,0,n,-,8:32,n,35,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,101,Polypremum procumbens,native,4,8:27,31.25342,-81.28136,Bass Crk N,9,flowering,0,n,-,8:32,n,35,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,101,Trichostema dichotomum,native,1,8:27,31.25342,-81.28136,Bass Crk N,9,none,0,y,-,8:32,n,35,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,102,Eupatorium capillifolium,native,11,8:33,31.25323,-81.2815,Bass Crk N,9,none,0,n,-,8:36,n,70,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,102,Rubus trivialis,native,2,8:33,31.25323,-81.2815,Bass Crk N,9,none,0,n,-,8:36,n,70,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,102,Ampelopsis arborea,native,1,8:33,31.25323,-81.2815,Bass Crk N,9,none,0,n,-,8:36,n,70,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,82,Euthamia caroliniana,native,10,8:37,31.25312,-81.28159,Bass Crk N,9,none,0,n,-,8:41,n,60,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,82,Houstonia procumbens,native,1,8:37,31.25312,-81.28159,Bass Crk N,9,none,0,n,-,8:41,n,60,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,82,Rubus trivialis,native,1,8:37,31.25312,-81.28159,Bass Crk N,9,none,0,n,-,8:41,n,60,DJK,1,0,1,23.9,84.8,fire cut edge
,y,available,7/23/2023,77,Muhlenbergia sericea,native,1,8:42,31.253,-81.28159,Bass Crk N,9,none,0,n,-,8:45,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,77,Eupatorium capillifolium,native,3,8:42,31.253,-81.28159,Bass Crk N,9,none,0,n,-,8:45,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,77,Euthamia caroliniana,native,3,8:42,31.253,-81.28159,Bass Crk N,9,none,0,n,-,8:45,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2,Muhlenbergia sericea,native,1,8:46,31.25246,-81.28183,Bass Crk N,10,none,0,n,-,8:50,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2,Euthamia caroliniana,native,3,8:46,31.25246,-81.28183,Bass Crk N,10,none,0,n,-,8:50,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2,Solanum americanum,native,1,8:46,31.25246,-81.28183,Bass Crk N,10,none,0,n,IMG_3120;IMG_3121,8:50,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2,Polypremum procumbens,native,5,8:46,31.25246,-81.28183,Bass Crk N,10,none,0,n,-,8:50,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.1,Eupatorium capillifolium,native,12,8:51,31.25235,-81.28194,Bass Crk N,10,none,0,n,-,8:55,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.1,Cyperus polystachyos,native,16,8:51,31.25235,-81.28194,Bass Crk N,10,seed,12,n,-,8:55,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.1,Cyperus retrorsus,native,3,8:51,31.25235,-81.28194,Bass Crk N,10,seed,3,n,-,8:55,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.1,Hypericum gentianoides,native,2,8:51,31.25235,-81.28194,Bass Crk N,10,flowering,0,n,-,8:55,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.1,Muhlenbergia sericea,native,1,8:51,31.25235,-81.28194,Bass Crk N,10,none,0,n,-,8:55,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.2,Muhlenbergia sericea,native,2,8:56,31.25233,-81.28169,Bass Crk N,10,none,0,n,-,9:00,n,75,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.2,Eupatorium capillifolium,native,4,8:56,31.25233,-81.28169,Bass Crk N,10,none,0,n,-,9:00,n,75,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,2.2,Polypremum procumbens,native,2,8:56,31.25233,-81.28169,Bass Crk N,10,none,0,n,-,9:00,n,75,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,4,Muhlenbergia sericea,native,1,9:01,31.25233,-81.28139,Bass Crk N,10,none,0,n,-,9:04,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,4,Eupatorium capillifolium,native,3,9:01,31.25233,-81.28139,Bass Crk N,10,none,0,n,-,9:04,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,4,Polypremum procumbens,native,1,9:01,31.25233,-81.28139,Bass Crk N,10,none,0,n,-,9:04,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,4,Houstonia procumbens,native,1,9:01,31.25233,-81.28139,Bass Crk N,10,none,0,n,-,9:04,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,3,Juncus marginatus,native,1,9:05,31.2517,-81.28123,Bass Crk N,10,none,0,n,IMG_3123,9:35,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,3,Hydrocotyle bonariensis,native,3,9:05,31.2517,-81.28123,Bass Crk N,10,none,0,n,-,9:35,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,3,Cyperus polystachyos,native,36,9:05,31.2517,-81.28123,Bass Crk N,10,none,0,y,IMG_3125,9:35,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,3,Euthamia caroliniana,native,3,9:05,31.2517,-81.28123,Bass Crk N,10,none,0,n,-,9:35,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,3,Phyla nodiflora,native,2,9:05,31.2517,-81.28123,Bass Crk N,10,none,0,n,-,9:35,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,6,Muhlenbergia sericea,native,1,9:54,31.25417,-81.27914,Bass Crk E,11,none,0,n,-,9:59,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,6,Ludwigia alternifolia,native,2,9:54,31.25417,-81.27914,Bass Crk E,11,seed,2,n,-,9:59,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,6,Polypremum procumbens,native,1,9:54,31.25417,-81.27914,Bass Crk E,11,none,0,n,-,9:59,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,6,Euthamia caroliniana,native,7,9:54,31.25417,-81.27914,Bass Crk E,11,none,0,n,-,9:59,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,31,Houstonia procumbens,native,1,10:00,31.25368,-81.27961,Bass Crk E,11,none,0,n,-,10:04,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,31,Eupatorium capillifolium,native,5,10:00,31.25368,-81.27961,Bass Crk E,11,none,0,n,-,10:04,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,31,Euthamia caroliniana,native,5,10:00,31.25368,-81.27961,Bass Crk E,11,none,0,n,-,10:04,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,31,Muhlenbergia sericea,native,1,10:00,31.25368,-81.27961,Bass Crk E,11,none,0,n,-,10:04,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,31,Ludwigia alternifolia,native,6,10:00,31.25368,-81.27961,Bass Crk E,11,none,0,n,-,10:04,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,41,Eupatorium capillifolium,native,8,10:05,31.25368,-81.27945,Bass Crk E,11,none,0,n,-,10:11,n,85,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,41,Muhlenbergia sericea,native,1,10:05,31.25368,-81.27945,Bass Crk E,11,none,0,n,-,10:11,n,85,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,41,Juncus marginatus,native,1,10:05,31.25368,-81.27945,Bass Crk E,11,seed,1,n,-,10:11,n,85,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,41,Houstonia procumbens,native,1,10:05,31.25368,-81.27945,Bass Crk E,11,none,0,n,-,10:11,n,85,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,41,Ampelopsis arborea,native,1,10:05,31.25368,-81.27945,Bass Crk E,11,seed,1,n,-,10:11,n,85,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,39,Rhynchospora latifolia,native,9,10:12,31.25368,-81.27926,Bass Crk E,11,seed,9,n,-,10:13,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,39,Ampelopsis arborea,native,1,10:12,31.25368,-81.27926,Bass Crk E,11,seed,1,n,-,10:13,n,60,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,14,Polygonum setaceum,native,22,10:14,31.25359,-81.27931,Bass Crk E,11,flowering,0,n,IMG_3133;IMG_3134,10:22,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,14,Ampelopsis arborea,native,1,10:14,31.25359,-81.27931,Bass Crk E,11,none,0,n,-,10:22,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,14,Cyperus retrorsus,native,1,10:14,31.25359,-81.27931,Bass Crk E,11,seed,1,n,-,10:22,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,14,Mikania scandens,native,1,10:14,31.25359,-81.27931,Bass Crk E,11,none,0,n,-,10:22,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,40,Eupatorium capillifolium,native,1,10:23,31.25394,-81.27866,Bass Crk E,11,none,0,n,-,10:29,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,40,Rubus trivialis,native,2,10:23,31.25394,-81.27866,Bass Crk E,11,none,0,n,-,10:29,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,40,Houstonia procumbens,native,3,10:23,31.25394,-81.27866,Bass Crk E,11,none,0,n,-,10:29,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,28,Polypremum procumbens,native,2,10:30,31.25377,-81.27888,Bass Crk E,11,none,0,n,-,10:35,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,28,Muhlenbergia sericea,native,1,10:30,31.25377,-81.27888,Bass Crk E,11,none,0,n,-,10:35,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,28,Eupatorium capillifolium,native,3,10:30,31.25377,-81.27888,Bass Crk E,11,none,0,n,-,10:35,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,9,Eupatorium capillifolium,native,1,10:36,31.25316,-81.27925,Bass Crk E,11,none,0,n,-,10:42,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,9,Ampelopsis arborea,native,2,10:36,31.25316,-81.27925,Bass Crk E,11,none,0,n,-,10:42,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,9,Myrica cerifera,native,5,10:36,31.25316,-81.27925,Bass Crk E,11,none,0,n,-,10:42,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,9,Solanum americanum,native,1,10:36,31.25316,-81.27925,Bass Crk E,11,none,0,n,-,10:42,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,27,Heterotheca subaxillaris,native,1,10:43,31.25275,-81.2796,Bass Crk E,11,flowering,1,n,-,10:47,n,15,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,27,Muhlenbergia sericea,native,1,10:43,31.25275,-81.2796,Bass Crk E,11,none,0,n,-,10:47,n,15,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,27,Houstonia procumbens,native,1,10:43,31.25275,-81.2796,Bass Crk E,11,none,0,n,-,10:47,n,15,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,27,Cenchrus tribuloides,native,12,10:43,31.25275,-81.2796,Bass Crk E,11,none,0,y,IMG_3138,10:47,n,15,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,23,Cyperus polystachyos,native,14,10:48,31.25242,-81.27991,Bass Crk E,11,seed,1,n,-,10:54,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,23,Muhlenbergia sericea,native,1,10:48,31.25242,-81.27991,Bass Crk E,11,none,0,n,-,10:54,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,23,Eupatorium capillifolium,native,26,10:48,31.25242,-81.27991,Bass Crk E,11,none,0,n,-,10:54,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,23,Euthamia caroliniana,native,21,10:48,31.25242,-81.27991,Bass Crk E,11,none,0,n,-,10:54,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,23,Houstonia procumbens,native,1,10:48,31.25242,-81.27991,Bass Crk E,11,none,0,n,-,10:54,n,70,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,11,Heterotheca subaxillaris,native,12,10:55,31.25234,-81.27999,Bass Crk E,11,none,0,n,-,10:58,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,11,Muhlenbergia sericea,native,1,10:55,31.25234,-81.27999,Bass Crk E,11,none,0,n,-,10:58,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,19,Muhlenbergia sericea,native,2,10:59,31.2521,-81.28016,Bass Crk E,11,none,0,n,-,11:02,n,90,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,19,Heterotheca subaxillaris,native,1,10:59,31.2521,-81.28016,Bass Crk E,11,none,0,n,-,11:02,n,90,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,16,Muhlenbergia sericea,native,1,11:03,31.25194,-81.28013,Bass Crk E,11,none,0,n,-,11:09,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,16,Euthamia caroliniana,native,10,11:03,31.25194,-81.28013,Bass Crk E,11,none,0,n,-,11:09,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,16,Juncus marginatus,native,2,11:03,31.25194,-81.28013,Bass Crk E,11,seed,2,n,-,11:09,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,16,Fimbristylis castanea,native,3,11:03,31.25194,-81.28013,Bass Crk E,11,flowering,0,y,IMG_3139,11:09,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,22,Muhlenbergia sericea,native,2,11:10,31.25179,-81.28017,Bass Crk E,11,none,0,n,-,11:12,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,22,Eupatorium capillifolium,native,3,11:10,31.25179,-81.28017,Bass Crk E,11,none,0,n,-,11:12,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,22,Euthamia caroliniana,native,29,11:10,31.25179,-81.28017,Bass Crk E,11,none,0,n,-,11:12,n,50,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,15,Muhlenbergia sericea,native,1,11:13,31.25179,-81.28036,Bass Crk E,11,none,0,n,-,11:16,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,15,Heterotheca subaxillaris,native,3,11:13,31.25179,-81.28036,Bass Crk E,11,none,0,n,-,11:16,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,15,Phyla nodiflora,native,1,11:13,31.25179,-81.28036,Bass Crk E,11,none,0,n,-,11:16,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,15,Cenchrus tribuloides,native,4,11:13,31.25179,-81.28036,Bass Crk E,11,none,0,n,-,11:16,n,40,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,34,Eupatorium capillifolium,native,13,11:17,31.25166,-81.28018,Bass Crk E,11,none,0,n,-,11:19,n,15,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,34,Euthamia caroliniana,native,1,11:17,31.25166,-81.28018,Bass Crk E,11,none,0,n,-,11:19,n,15,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,34,Cenchrus tribuloides,native,3,11:17,31.25166,-81.28018,Bass Crk E,11,none,0,n,-,11:19,n,15,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,35,Muhlenbergia sericea,native,2,11:20,31.25172,-81.28031,Bass Crk E,11,none,0,n,-,11:23,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,35,Ampelopsis arborea,native,1,11:20,31.25172,-81.28031,Bass Crk E,11,none,0,n,-,11:23,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,35,Houstonia procumbens,native,2,11:20,31.25172,-81.28031,Bass Crk E,11,none,0,n,-,11:23,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,35,Eupatorium capillifolium,native,10,11:20,31.25172,-81.28031,Bass Crk E,11,none,0,n,-,11:23,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,35,Euthamia caroliniana,native,2,11:20,31.25172,-81.28031,Bass Crk E,11,none,0,n,-,11:23,n,25,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,10,Cenchrus tribuloides,native,4,11:24,31.25167,-81.28037,Bass Crk E,11,none,0,n,-,11:26,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,10,Phyla nodiflora,native,4,11:24,31.25167,-81.28037,Bass Crk E,11,none,0,n,-,11:26,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,10,Heterotheca subaxillaris,native,1,11:24,31.25167,-81.28037,Bass Crk E,11,flowering,0,n,-,11:26,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,10,Muhlenbergia sericea,native,1,11:24,31.25167,-81.28037,Bass Crk E,11,none,0,n,-,11:26,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,10,Houstonia procumbens,native,1,11:24,31.25167,-81.28037,Bass Crk E,11,none,0,n,-,11:26,n,30,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,38,Muhlenbergia sericea,native,2,11:27,31.25158,-81.28043,Bass Crk E,11,none,0,n,-,11:31,n,85,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,38,Houstonia procumbens,native,3,11:27,31.25158,-81.28043,Bass Crk E,11,none,0,n,-,11:31,n,85,DJK,1,0,1,23.9,84.8,-
